Entity,Year,Democracy Index,GDP Per Capita,Population Density
Cape Verde,2008,0.774,6065.524305053687,119.317
Cape Verde,2009,0.774,6153.618855031173,120.761
Cape Verde,2010,0.768,6556.297287719931,122.244
Cape Verde,2011,0.775,7107.885344647865,123.786
Cape Verde,2012,0.777,6783.910929134462,125.37
Cape Verde,2013,0.791,6385.509525226527,126.983
Cape Verde,2014,0.791,6257.3497835833,128.604
Cape Verde,2015,0.792,6515.847772743038,130.208
Cape Verde,2016,0.779,6723.243103855861,131.797
Cape Verde,2017,0.774,6890.04562284418,133.374
Cape Verde,2018,0.751,6825.900098295778,134.929
Cape Verde,2019,0.757,7271.076372236037,136.461
Central African Republic,1998,0.355,1065.0951682029838,5.579
Central African Republic,1999,0.348,1028.9662075177332,5.711
Central African Republic,2000,0.344,1038.014004671533,5.844
Central African Republic,2001,0.344,1029.7570871668272,5.975
Central African Republic,2002,0.344,1009.833277801109,6.103
Central African Republic,2003,0.235,943.4483595730912,6.23
Central African Republic,2004,0.211,951.1939469956438,6.356
Central African Republic,2005,0.329,952.6826909537964,6.482
Central African Republic,2006,0.342,980.5130298933796,6.61
Central African Republic,2007,0.342,1015.9319720832012,6.739
Central African Republic,2008,0.342,1022.9951781569844,6.86
Central African Republic,2009,0.342,1084.9539863764733,6.963
Central African Republic,2010,0.341,1120.8364812944292,7.042
Central African Republic,2011,0.32,1132.2289410526937,7.093
Central African Republic,2012,0.319,1250.9657993073688,7.121
Central African Republic,2013,0.267,822.413582668054,7.14
Central African Republic,2014,0.276,787.7278403379404,7.166
Central African Republic,2015,0.278,872.6036067311609,7.212
Central African Republic,2016,0.395,910.5084755754364,7.284
Central African Republic,2017,0.399,928.0354908879916,7.377
Central African Republic,2018,0.408,951.713602192862,7.49
Central African Republic,2019,0.389,978.3493647705516,7.617
Chad,1998,0.282,1112.7889851034383,6.171
Chad,1999,0.282,1098.5047631562088,6.396
Chad,2000,0.285,1031.2669907406412,6.636
Chad,2001,0.282,1084.1892279801652,6.892
Chad,2002,0.279,782.2993092753841,7.163
Chad,2003,0.279,884.8151207230254,7.444
Chad,2004,0.28,1280.5430356923284,7.731
Chad,2005,0.277,1561.0459068074972,8.018
Chad,2006,0.276,1638.4245787249918,8.305
Chad,2007,0.272,1762.3223708068128,8.591
Chad,2008,0.275,1829.67575734639,8.882
Chad,2009,0.277,1664.016503477421,9.181
Chad,2010,0.279,2135.6322574893725,9.492
Chad,2011,0.277,2020.744482743696,9.817
Chad,2012,0.278,2114.560468771388,10.153
Chad,2013,0.275,1804.3228756198832,10.499
Chad,2014,0.275,1811.236482390468,10.851
Chad,2015,0.276,1942.655949092816,11.206
Chad,2016,0.276,1681.2961496577311,11.564
Chad,2017,0.263,1579.2462185816737,11.926
Chad,2018,0.263,1620.8990309560272,12.292
Chad,2019,0.268,1615.082448201767,12.664
Chile,1998,0.865,12066.89102249319,20.144
Chile,1999,0.861,11407.15991604453,20.393
Chile,2000,0.882,11693.726591351406,20.634
Chile,2001,0.882,11511.69332003447,20.868
Chile,2002,0.883,11481.016155916364,21.094
Chile,2003,0.883,11870.720016439478,21.317
Chile,2004,0.883,13106.78594890993,21.539
Chile,2005,0.881,14570.871224313883,21.765
Chile,2006,0.892,16854.546612969738,21.996
Chile,2007,0.892,18105.64507859708,22.232
Chile,2008,0.892,17407.62150368997,22.471
Chile,2009,0.891,17554.46915306985,22.711
Chile,2010,0.893,20055.397245755263,22.948
Chile,2011,0.896,22020.88491384493,23.178
Chile,2012,0.895,23062.061635897266,23.402
Chile,2013,0.895,23622.013467598423,23.632
Chile,2014,0.894,23741.91985295985,23.885
Chile,2015,0.89,23214.64530470296,24.168
Chile,2016,0.891,22606.166265621065,24.49
Chile,2017,0.892,22864.04948198578,24.841
Chile,2018,0.873,23286.53387284854,25.189
Chile,2019,0.83,23252.556994134357,25.489
China,1998,0.101,3741.417874233868,134.963
China,1999,0.101,3930.9388968507865,135.974
China,2000,0.1,4199.839825750675,136.933
China,2001,0.1,4540.028423581203,137.843
China,2002,0.101,4940.144452590332,138.715
China,2003,0.102,5365.044179791259,139.559
China,2004,0.103,5952.989896433995,140.385
China,2005,0.094,6588.562986066825,141.201
China,2006,0.094,7144.799924473291,142.011
China,2007,0.094,7817.450059624639,142.816
China,2008,0.094,8281.870367579888,143.619
China,2009,0.094,8938.087228655262,144.426
China,2010,0.094,10116.533907797026,145.236
China,2011,0.094,10874.70735574578,146.052
China,2012,0.094,11501.821540846928,146.87
China,2013,0.087,11899.735159555365,147.685
China,2014,0.085,12411.439343058348,148.488
China,2015,0.083,12784.435604967011,149.272
China,2016,0.081,13147.850877235756,150.036
China,2017,0.079,13854.229488026198,150.776
China,2018,0.078,13819.324481479636,151.479
China,2019,0.076,14128.811896664309,152.13
Colombia,1998,0.552,8211.041609012169,34.578
Colombia,1999,0.544,7650.252005982337,35.15
Colombia,2000,0.555,7760.557774106706,35.719
Colombia,2001,0.551,7679.91891736199,36.283
Colombia,2002,0.547,7661.361422871872,36.841
Colombia,2003,0.546,7820.703301565242,37.39
Colombia,2004,0.546,8089.700518978119,37.923
Colombia,2005,0.551,8529.044885936817,38.439
Colombia,2006,0.575,9216.342921074069,38.937
Colombia,2007,0.583,10036.589640801732,39.421
Colombia,2008,0.587,10897.63989811315,39.887
Colombia,2009,0.586,10974.397371676914,40.334
Colombia,2010,0.627,11956.129056867458,40.76
Colombia,2011,0.661,13226.350284481348,41.156
Colombia,2012,0.665,13683.409936227146,41.528
Colombia,2013,0.669,13840.157313742217,41.907
Colombia,2014,0.679,14080.850910804736,42.332
Colombia,2015,0.685,13796.84180358832,42.831
Colombia,2016,0.676,13566.159461540385,43.421
Colombia,2017,0.672,13426.757804293731,44.083
Colombia,2018,0.678,13782.132124960392,44.76
Colombia,2019,0.663,14057.756360156784,45.371
Comoros,1998,0.45,3173.8195983039377,276.938
Comoros,1999,0.29,3116.702649703932,284.177
Comoros,2000,0.225,2951.0872850902406,291.434
Comoros,2001,0.228,3198.033659939143,298.708
Comoros,2002,0.331,3194.0565325801085,306.008
Comoros,2003,0.389,3096.7176457952187,313.387
Comoros,2004,0.428,2993.540238911584,320.919
Comoros,2005,0.454,3319.013933584113,328.654
Comoros,2006,0.459,3208.02320708784,336.608
Comoros,2007,0.464,2526.7835530084008,344.774
Comoros,2008,0.464,2664.4934612545626,353.158
Comoros,2009,0.47,2631.436117391779,361.768
Comoros,2010,0.449,2503.140880616819,370.605
Comoros,2011,0.47,2731.4741739107394,379.677
Comoros,2012,0.47,2961.5687065400816,388.966
Comoros,2013,0.488,2985.091738044585,398.448
Comoros,2014,0.499,3005.560486871041,408.055
Comoros,2015,0.432,2988.681095656135,417.751
Comoros,2016,0.421,3090.4935854762866,427.51
Comoros,2017,0.409,3136.660131676715,437.34
Comoros,2018,0.396,3181.980205865338,447.244
Comoros,2019,0.338,3208.893539076475,457.222
Congo,1998,0.165,1664.5429031338267,8.643
Congo,1999,0.165,2086.742008545194,8.897
Congo,2000,0.162,2908.7064997613043,9.158
Congo,2001,0.161,2714.746716875398,9.423
Congo,2002,0.181,2628.9762227006995,9.694
Congo,2003,0.256,2674.9069156118044,9.976
Congo,2004,0.256,3128.9180806875324,10.28
Congo,2005,0.256,4293.370693908675,10.608
Congo,2006,0.256,4609.467953776641,10.967
Congo,2007,0.255,3629.8499784836326,11.35
Congo,2008,0.254,4920.055653939713,11.747
Congo,2009,0.256,3763.500630127532,12.139
Congo,2010,0.256,5782.818557719239,12.515
Congo,2011,0.256,7036.399677952164,12.869
Congo,2012,0.254,7537.829123504306,13.207
Congo,2013,0.25,6984.387289730685,13.537
Congo,2014,0.25,6489.600132684862,13.871
Congo,2015,0.25,4702.704394554678,14.22
Congo,2016,0.246,3968.594380396009,14.586
Congo,2017,0.247,4074.665205759686,14.965
Congo,2018,0.25,4925.401601749614,15.357
Congo,2019,0.24,4657.11609212829,15.756
Costa Rica,1998,0.9,10392.513056381538,74.498
Costa Rica,1999,0.9,10271.37359957585,76.095
Costa Rica,2000,0.901,10515.261794261114,77.602
Costa Rica,2001,0.901,10787.231042675468,79.007
Costa Rica,2002,0.904,10691.711321226308,80.316
Costa Rica,2003,0.904,10874.106421976378,81.552
Costa Rica,2004,0.902,11215.024951747331,82.749
Costa Rica,2005,0.902,11871.861620587271,83.931
Costa Rica,2006,0.909,11952.69196424873,85.104
Costa Rica,2007,0.912,12489.901779162736,86.264
Costa Rica,2008,0.912,13053.728469402044,87.409
Costa Rica,2009,0.912,13642.417018563332,88.538
Costa Rica,2010,0.915,13726.418882709708,89.647
Costa Rica,2011,0.916,14410.855825900922,90.738
Costa Rica,2012,0.913,15094.226615827643,91.814
Costa Rica,2013,0.913,14711.615467027632,92.873
Costa Rica,2014,0.912,15424.482149128038,93.917
Costa Rica,2015,0.912,16333.761637227908,94.943
Costa Rica,2016,0.908,17231.31484922985,95.953
Costa Rica,2017,0.906,18127.8136625108,96.944
Costa Rica,2018,0.897,18217.11323575976,97.913
Costa Rica,2019,0.899,18522.178954350427,98.855
Cote d'Ivoire,1998,0.395,2470.8025126056696,49.023
Cote d'Ivoire,1999,0.375,2367.768534408045,50.417
Cote d'Ivoire,2000,0.262,2261.1787313180675,51.744
Cote d'Ivoire,2001,0.444,2223.585980568119,52.997
Cote d'Ivoire,2002,0.441,2147.077246698627,54.187
Cote d'Ivoire,2003,0.438,2347.700060896236,55.345
Cote d'Ivoire,2004,0.443,2188.2682645646805,56.511
Cote d'Ivoire,2005,0.428,2141.670027329517,57.719
Cote d'Ivoire,2006,0.429,2195.8382388249565,58.978
Cote d'Ivoire,2007,0.431,2274.343819076463,60.287
Cote d'Ivoire,2008,0.432,2359.738880187563,61.653
Cote d'Ivoire,2009,0.43,2507.6617010434197,63.079
Cote d'Ivoire,2010,0.433,2796.2966232324143,64.569
Cote d'Ivoire,2011,0.444,2889.4256135259243,66.128
Cote d'Ivoire,2012,0.467,3346.070320173565,67.758
Cote d'Ivoire,2013,0.462,3657.728185923588,69.458
Cote d'Ivoire,2014,0.469,4091.112652512283,71.219
Cote d'Ivoire,2015,0.477,4541.902415739023,73.038
Cote d'Ivoire,2016,0.536,4546.249432369461,74.914
Cote d'Ivoire,2017,0.553,4548.876747981685,76.847
Cote d'Ivoire,2018,0.554,4816.763917360046,78.834
Cote d'Ivoire,2019,0.544,5035.348973699576,80.87
Croatia,1998,0.432,12132.6993259767,79.376
Croatia,1999,0.438,12464.765328501222,78.75
Croatia,2000,0.771,13427.417846637649,78.248
Croatia,2001,0.775,14111.178419718355,77.895
Croatia,2002,0.773,15212.699386391416,77.678
Croatia,2003,0.775,16221.238489414762,77.556
Croatia,2004,0.759,16700.596711430644,77.467
Croatia,2005,0.781,18152.62611870377,77.365
Croatia,2006,0.78,19902.886403264227,77.236
Croatia,2007,0.781,21548.150258021567,77.088
Croatia,2008,0.783,22912.4751213977,76.915
Croatia,2009,0.78,21806.915710493533,76.714
Croatia,2010,0.832,21639.45524546777,76.483
Croatia,2011,0.853,22431.889677816343,76.217
Croatia,2012,0.855,22540.733742322293,75.912
Croatia,2013,0.832,21535.82049914441,75.572
Croatia,2014,0.826,21477.52726346442,75.199
Croatia,2015,0.826,22547.463097767617,74.799
Croatia,2016,0.765,23327.5948878036,74.37
Croatia,2017,0.732,25359.7003196619,73.915
Croatia,2018,0.733,25104.53933447294,73.448
Croatia,2019,0.733,26001.001152094377,72.986
Cyprus,1998,0.765,22803.70820444837,98.345
Cyprus,1999,0.768,24305.843895687645,100.222
Cyprus,2000,0.797,27567.72016021482,102.087
Cyprus,2001,0.804,28040.58088549837,103.926
Cyprus,2002,0.81,26906.658460752536,105.732
Cyprus,2003,0.806,25184.34093929533,107.528
Cyprus,2004,0.832,25365.44831245364,109.352
Cyprus,2005,0.832,28928.68922553281,111.218
Cyprus,2006,0.841,29449.405306838533,113.15
Cyprus,2007,0.848,30878.0476006192,115.12
Cyprus,2008,0.845,32407.41908621185,117.053
Cyprus,2009,0.846,31801.402766433384,118.841
Cyprus,2010,0.851,31855.75070589285,120.413
Cyprus,2011,0.854,30961.52601685782,121.736
Cyprus,2012,0.853,31319.173059338267,122.84
Cyprus,2013,0.854,28148.76570603181,123.795
Cyprus,2014,0.852,26588.385600683403,124.707
Cyprus,2015,0.853,28228.88173513625,125.648
Cyprus,2016,0.856,30758.473480066936,126.644
Cyprus,2017,0.852,31253.98941070564,127.672
Cyprus,2018,0.842,31223.532207464123,128.708
Cyprus,2019,0.85,32301.819526882715,129.716
Czechia,1998,0.889,21872.21078552126,133.721
Czechia,1999,0.88,21805.7615425001,133.503
Czechia,2000,0.88,22501.196440735504,133.282
Czechia,2001,0.88,23598.490162796097,133.044
Czechia,2002,0.89,23222.87889715254,132.801
Czechia,2003,0.898,24319.576683520954,132.631
Czechia,2004,0.9,25010.67197138437,132.635
Czechia,2005,0.9,27212.762523753023,132.878
Czechia,2006,0.904,27721.58224397963,133.402
Czechia,2007,0.907,30006.36167108438,134.165
Czechia,2008,0.907,31376.183830705137,135.042
Czechia,2009,0.896,29960.417251651983,135.857
Czechia,2010,0.892,30265.839483214477,136.483
Czechia,2011,0.896,31122.107809981284,136.872
Czechia,2012,0.896,30945.02191272844,137.063
Czechia,2013,0.868,30546.50894679117,137.131
Czechia,2014,0.857,31932.49174212934,137.19
Czechia,2015,0.857,32746.49793796044,137.324
Czechia,2016,0.857,33460.08661760866,137.55
Czechia,2017,0.851,35579.25796966723,137.837
Czechia,2018,0.818,36724.82827391079,138.156
Czechia,2019,0.808,37521.225260915,138.461
Democratic Republic of Congo,1998,0.147,611.723424247447,19.783
Democratic Republic of Congo,1999,0.146,619.6862744956061,20.255
Democratic Republic of Congo,2000,0.152,544.6712983283638,20.778
Democratic Republic of Congo,2001,0.157,529.6276339321158,21.362
Democratic Republic of Congo,2002,0.164,534.1964237769799,21.998
Democratic Republic of Congo,2003,0.184,564.8959820312188,22.684
Democratic Republic of Congo,2004,0.191,604.6235998503266,23.409
Democratic Republic of Congo,2005,0.199,637.1298539151577,24.166
Democratic Republic of Congo,2006,0.262,672.7146613446487,24.957
Democratic Republic of Congo,2007,0.364,692.3487770223136,25.784
Democratic Republic of Congo,2008,0.363,663.3836141629048,26.647
Democratic Republic of Congo,2009,0.365,657.2142664138336,27.546
Democratic Republic of Congo,2010,0.363,712.179038096146,28.479
Democratic Republic of Congo,2011,0.36,746.2962025942777,29.446
Democratic Republic of Congo,2012,0.331,773.6546048972782,30.445
Democratic Republic of Congo,2013,0.326,826.7409248272606,31.477
Democratic Republic of Congo,2014,0.328,890.4640255816365,32.539
Democratic Republic of Congo,2015,0.32,944.7917840521154,33.632
Democratic Republic of Congo,2016,0.317,1060.6922402503585,34.754
Democratic Republic of Congo,2017,0.313,1006.6029304204176,35.905
Democratic Republic of Congo,2018,0.314,1009.1197793167446,37.083
Democratic Republic of Congo,2019,0.348,1021.6936939702216,38.283
Denmark,1998,0.905,33963.25232120194,132.51
Denmark,1999,0.904,35450.43790848691,133.044
Denmark,2000,0.904,37403.95815523645,133.53
Denmark,2001,0.904,37265.40958279319,133.951
Denmark,2002,0.907,37064.265338507794,134.32
Denmark,2003,0.907,37679.65173080664,134.674
Denmark,2004,0.907,39556.91300707175,135.069
Denmark,2005,0.918,43031.4133827348,135.543
Denmark,2006,0.919,44582.7056109837,136.107
Denmark,2007,0.919,45687.33145323306,136.748
Denmark,2008,0.918,48294.33321467828,137.443
Denmark,2009,0.918,46005.82638696378,138.16
Denmark,2010,0.918,48860.05237050761,138.871
Denmark,2011,0.917,49686.805814029714,139.574
Denmark,2012,0.915,49100.33532035752,140.273
Denmark,2013,0.915,47969.63917210359,140.954
Denmark,2014,0.915,47861.25537499056,141.605
Denmark,2015,0.915,47492.90588614788,142.217
Denmark,2016,0.914,48930.08858327517,142.784
Denmark,2017,0.914,51671.59664733403,143.307
Denmark,2018,0.914,51931.836811293775,143.803
Denmark,2019,0.911,54027.148192372806,144.297
Djibouti,1998,0.249,2856.339255346636,29.356
Djibouti,1999,0.247,2943.653888866567,30.197
Djibouti,2000,0.252,2903.8946382278937,30.957
Djibouti,2001,0.253,2834.924240551012,31.623
Djibouti,2002,0.267,2698.7765982415635,32.224
Djibouti,2003,0.266,2885.093102880999,32.771
Djibouti,2004,0.265,2938.2137206366165,33.287
Djibouti,2005,0.25,3091.220648091168,33.79
Djibouti,2006,0.247,3676.904752301737,34.278
Djibouti,2007,0.247,3831.823650856788,34.748
Djibouti,2008,0.246,4261.899308517985,35.218
Djibouti,2009,0.245,3492.940961092377,35.713
Djibouti,2010,0.243,3053.96734562493,36.247
Djibouti,2011,0.244,3988.0983708908498,36.828
Djibouti,2012,0.244,4246.294908126541,37.452
Djibouti,2013,0.243,4208.935364065208,38.106
Djibouti,2014,0.245,4432.396484451066,38.771
Djibouti,2015,0.245,4751.605942619363,39.43
Djibouti,2016,0.244,4650.59890098691,40.083
Djibouti,2017,0.247,4334.234580486925,40.729
Djibouti,2018,0.256,5987.0893855333015,41.369
Djibouti,2019,0.255,6132.423002466463,42.0
Dominican Republic,1998,0.614,8032.6110506686655,170.036
Dominican Republic,1999,0.62,8440.989296419646,172.703
Dominican Republic,2000,0.632,8391.97629271751,175.353
Dominican Republic,2001,0.645,9149.304491509723,177.988
Dominican Republic,2002,0.642,9048.388211714077,180.604
Dominican Republic,2003,0.641,8276.985481141523,183.198
Dominican Republic,2004,0.626,8504.552795972653,185.768
Dominican Republic,2005,0.617,9431.820527055574,188.31
Dominican Republic,2006,0.613,10494.583874263642,190.823
Dominican Republic,2007,0.609,11406.723441702366,193.311
Dominican Republic,2008,0.607,11560.21028988457,195.779
Dominican Republic,2009,0.606,12149.65379779146,198.235
Dominican Republic,2010,0.601,13096.96860023717,200.686
Dominican Republic,2011,0.593,13231.797611913164,203.13
Dominican Republic,2012,0.591,13328.420245926962,205.566
Dominican Republic,2013,0.582,13388.62398877733,207.995
Dominican Republic,2014,0.582,13998.327673982849,210.416
Dominican Republic,2015,0.557,15161.650078100078,212.827
Dominican Republic,2016,0.537,16169.959116600425,215.23
Dominican Republic,2017,0.521,16557.009471227528,217.618
Dominican Republic,2018,0.523,17155.32839453245,219.978
Dominican Republic,2019,0.509,17926.739260922706,222.293
Ecuador,1998,0.708,5735.929010319263,49.116
Ecuador,1999,0.705,5309.484661570802,50.097
Ecuador,2000,0.703,5510.875791520987,51.059
Ecuador,2001,0.703,5798.614232562094,52.0
Ecuador,2002,0.704,6233.988597184989,52.921
Ecuador,2003,0.706,6496.727613783967,53.832
Ecuador,2004,0.706,7106.095130743547,54.745
Ecuador,2005,0.706,7963.3892637825375,55.669
Ecuador,2006,0.711,8460.081270274715,56.609
Ecuador,2007,0.672,8832.097541911664,57.564
Ecuador,2008,0.646,9664.322020366491,58.527
Ecuador,2009,0.622,9225.988903188374,59.488
Ecuador,2010,0.592,9908.47733050112,60.441
Ecuador,2011,0.59,10796.917184951028,61.378
Ecuador,2012,0.591,11377.922698061748,62.305
Ecuador,2013,0.57,12181.177651479798,63.245
Ecuador,2014,0.56,12239.399185297749,64.229
Ecuador,2015,0.565,11354.900561435285,65.276
Ecuador,2016,0.563,11039.747097770703,66.4
Ecuador,2017,0.6,11413.08023550998,67.585
Ecuador,2018,0.676,11474.869658549653,68.789
Ecuador,2019,0.655,11235.62871345143,69.954
Egypt,1998,0.215,5185.883855698533,66.503
Egypt,1999,0.215,5334.436382257248,67.824
Egypt,2000,0.216,5409.203290478913,69.146
Egypt,2001,0.21,5587.272911857185,70.473
Egypt,2002,0.21,5645.36276490734,71.812
Egypt,2003,0.21,5750.728255421956,73.159
Egypt,2004,0.212,5913.923964347066,74.511
Egypt,2005,0.212,6153.46440725014,75.869
Egypt,2006,0.213,6531.367657737345,77.225
Egypt,2007,0.213,7413.086281203709,78.59
Egypt,2008,0.214,8747.429666897588,80.0
Egypt,2009,0.211,9276.948128964346,81.506
Egypt,2010,0.211,10419.6495194882,83.14
Egypt,2011,0.209,11504.671927062598,84.916
Egypt,2012,0.302,13117.715250690728,86.817
Egypt,2013,0.241,12747.484730610198,88.809
Egypt,2014,0.147,12364.07661866029,90.838
Egypt,2015,0.167,12621.58267880698,92.865
Egypt,2016,0.188,12098.369898662717,94.879
Egypt,2017,0.185,12009.693932839278,96.883
Egypt,2018,0.183,12278.89601231607,98.873
Egypt,2019,0.179,12059.89629863699,100.847
El Salvador,1998,0.493,2004.041711008466,279.815
El Salvador,1999,0.504,2121.940932019424,282.087
El Salvador,2000,0.523,2323.745277897467,284.167
El Salvador,2001,0.532,2438.7700117373765,286.052
El Salvador,2002,0.546,2671.43732653029,287.748
El Salvador,2003,0.542,2915.498199827096,289.289
El Salvador,2004,0.54,3126.8824427723907,290.724
El Salvador,2005,0.544,3658.761626395399,292.091
El Salvador,2006,0.561,4014.76195981708,293.407
El Salvador,2007,0.565,4418.236099100693,294.682
El Salvador,2008,0.566,4903.540566079353,295.935
El Salvador,2009,0.6,5222.855961029842,297.185
El Salvador,2010,0.613,6049.797482363405,298.45
El Salvador,2011,0.613,7215.217296751281,299.738
El Salvador,2012,0.626,7372.19293585381,301.058
El Salvador,2013,0.625,7369.934798645722,302.417
El Salvador,2014,0.68,7582.23636397862,303.819
El Salvador,2015,0.669,7584.578949558933,305.266
El Salvador,2016,0.675,7707.978820646422,306.763
El Salvador,2017,0.69,7942.095909661143,308.307
El Salvador,2018,0.65,7987.992531358507,309.881
El Salvador,2019,0.64,8116.269198920348,311.465
Equatorial Guinea,1998,0.185,6236.405215965493,19.911
Equatorial Guinea,1999,0.187,7854.003528563693,20.74
Equatorial Guinea,2000,0.19,10087.0549467692,21.611
Equatorial Guinea,2001,0.19,14263.422045828016,22.519
Equatorial Guinea,2002,0.19,12665.386005735254,23.472
Equatorial Guinea,2003,0.189,14122.252204134777,24.48
Equatorial Guinea,2004,0.191,18373.035316145226,25.56
Equatorial Guinea,2005,0.185,27228.81155066141,26.721
Equatorial Guinea,2006,0.186,27331.09507967536,27.968
Equatorial Guinea,2007,0.186,31566.940369325544,29.294
Equatorial Guinea,2008,0.183,41114.87398935924,30.689
Equatorial Guinea,2009,0.182,27650.637488922457,32.142
Equatorial Guinea,2010,0.182,38225.5265586204,33.641
Equatorial Guinea,2011,0.181,45539.73828295602,35.182
Equatorial Guinea,2012,0.181,46761.898832272585,36.763
Equatorial Guinea,2013,0.183,42763.11186435876,38.375
Equatorial Guinea,2014,0.184,39635.99923414629,40.01
Equatorial Guinea,2015,0.183,27242.693153607663,41.66
Equatorial Guinea,2016,0.183,23845.719808485163,43.322
Equatorial Guinea,2017,0.177,25498.29432718808,44.991
Equatorial Guinea,2018,0.177,26722.545909012777,46.665
Equatorial Guinea,2019,0.179,24712.75975563169,48.342
Estonia,1998,0.865,11838.958204009106,32.352
Estonia,1999,0.867,11732.874718885816,32.293
Estonia,2000,0.868,13010.502654987593,32.186
Estonia,2001,0.868,13763.807567739432,32.016
Estonia,2002,0.867,14746.475693138656,31.809
Estonia,2003,0.866,15846.113241573184,31.583
Estonia,2004,0.867,16687.52240221405,31.368
Estonia,2005,0.867,20291.969285629457,31.186
Estonia,2006,0.867,22042.734527792003,31.041
Estonia,2007,0.867,24741.18539555277,30.925
Estonia,2008,0.87,25228.64834135902,30.827
Estonia,2009,0.87,22535.017922496605,30.737
Estonia,2010,0.875,23852.136645888717,30.644
Estonia,2011,0.876,26704.4762350033,30.543
Estonia,2012,0.877,28276.27504517597,30.439
Estonia,2013,0.876,28599.61697687448,30.344
Estonia,2014,0.881,29229.884743104983,30.28
Estonia,2015,0.889,28516.847072016422,30.258
Estonia,2016,0.902,29319.80494356291,30.285
Estonia,2017,0.901,30981.60241191005,30.352
Estonia,2018,0.901,32280.736576096817,30.433
Estonia,2019,0.889,33852.385894483305,30.496
Eswatini,1998,0.119,8465.642780505614,56.972
Eswatini,1999,0.127,8155.370780576658,57.797
Eswatini,2000,0.127,8695.06750343135,58.455
Eswatini,2001,0.128,8389.276623493379,58.931
Eswatini,2002,0.128,7652.305586728787,59.247
Eswatini,2003,0.127,7709.519069612203,59.465
Eswatini,2004,0.124,7734.83591181576,59.668
Eswatini,2005,0.129,8902.011939404938,59.917
Eswatini,2006,0.133,8401.989760561803,60.238
Eswatini,2007,0.133,8710.373808207341,60.619
Eswatini,2008,0.13,7952.545468155475,61.043
Eswatini,2009,0.126,8396.380698227462,61.48
Eswatini,2010,0.126,8761.442185517595,61.909
Eswatini,2011,0.126,8815.126442294686,62.327
Eswatini,2012,0.126,9065.633721027196,62.749
Eswatini,2013,0.132,8916.700674280923,63.189
Eswatini,2014,0.132,8801.49004549236,63.664
Eswatini,2015,0.132,8732.56211935394,64.188
Eswatini,2016,0.132,8586.796926405546,64.767
Eswatini,2017,0.136,8301.933793524211,65.396
Eswatini,2018,0.134,8628.517856443521,66.062
Eswatini,2019,0.137,7827.822980357189,66.752
Ethiopia,1998,0.245,613.8790718687821,55.351
Ethiopia,1999,0.245,618.1025751972479,56.976
Ethiopia,2000,0.242,593.403393651418,58.642
Ethiopia,2001,0.243,672.9128496657021,60.355
Ethiopia,2002,0.244,580.5012330256878,62.111
Ethiopia,2003,0.244,601.9647081039279,63.907
Ethiopia,2004,0.24,692.3260251566871,65.739
Ethiopia,2005,0.256,806.1251786448464,67.605
Ethiopia,2006,0.246,793.5053077553109,69.503
Ethiopia,2007,0.247,919.3985057059276,71.437
Ethiopia,2008,0.247,978.541683513488,73.423
Ethiopia,2009,0.246,1006.892258806656,75.475
Ethiopia,2010,0.231,1155.479386949543,77.606
Ethiopia,2011,0.225,1267.2755156041892,79.819
Ethiopia,2012,0.226,1336.030983860847,82.11
Ethiopia,2013,0.226,1400.8866131203306,84.465
Ethiopia,2014,0.226,1666.4066701554875,86.863
Ethiopia,2015,0.228,1758.565579431394,89.29
Ethiopia,2016,0.225,1970.347706623935,91.741
Ethiopia,2017,0.223,2025.7732984846868,94.218
Ethiopia,2018,0.276,2266.0591648951304,96.719
Ethiopia,2019,0.337,2720.741203527199,99.246
Fiji,1998,0.565,6189.04540960399,43.796
Fiji,1999,0.566,6589.767878049567,44.133
Fiji,2000,0.353,6694.66691869419,44.39
Fiji,2001,0.259,6628.335856152286,44.55
Fiji,2002,0.545,6544.037958467391,44.623
Fiji,2003,0.545,6119.556802920317,44.668
Fiji,2004,0.545,6088.170939249995,44.765
Fiji,2005,0.545,5941.676971395283,44.97
Fiji,2006,0.459,6637.247780826096,45.313
Fiji,2007,0.143,6748.286405452111,45.768
Fiji,2008,0.142,7331.246419798762,46.27
Fiji,2009,0.132,7884.716847039491,46.723
Fiji,2010,0.139,8670.003987217353,47.062
Fiji,2011,0.139,9192.672420251516,47.261
Fiji,2012,0.142,9773.798119716464,47.349
Fiji,2013,0.147,10762.615473386915,47.378
Fiji,2014,0.221,12349.980592571092,47.425
Fiji,2015,0.398,12973.971557627729,47.544
Fiji,2016,0.406,12733.720196406692,47.751
Fiji,2017,0.41,12996.86126716462,48.027
Fiji,2018,0.408,14065.825792629854,48.357
Fiji,2019,0.395,13753.735011146657,48.711
Finland,1998,0.874,32887.98239896581,16.992
Finland,1999,0.876,34454.28170727325,17.031
Finland,2000,0.877,35949.78145527119,17.07
Finland,2001,0.877,36123.15574609791,17.111
Finland,2002,0.877,35880.75942682712,17.154
Finland,2003,0.872,36471.54175848794,17.199
Finland,2004,0.871,38077.88270410918,17.249
Finland,2005,0.871,40534.96202742498,17.304
Finland,2006,0.882,41241.23269466495,17.365
Finland,2007,0.882,44680.03944701693,17.431
Finland,2008,0.881,46203.69868194995,17.503
Finland,2009,0.881,42181.792562775845,17.578
Finland,2010,0.881,43468.39030173049,17.655
Finland,2011,0.884,44077.23447404267,17.735
Finland,2012,0.885,43473.60321860393,17.816
